student_id,program_course_id,student_enrollment_date,course_result_percentage,course_status
452,34,2024-01-24,53.02,Fail
452,35,2024-01-24,76.15,Pass
452,36,2024-01-24,69.76,Pass
453,31,2024-01-24,97.37,Pass
453,32,2024-01-24,78.02,Pass
453,33,2024-01-24,64.82,Fail
453,34,2024-01-24,62.03,Fail
453,35,2024-01-24,71.3,Pass
453,36,2024-01-24,67.03,Pass
454,31,2024-01-24,50.14,Fail
454,32,2024-01-24,86.98,Pass
454,33,2024-01-24,82.17,Pass
454,34,2024-01-24,57.68,Fail
454,35,2024-01-24,86.77,Pass
454,36,2024-01-24,,incomplete
455,31,2024-01-24,91.21,Pass
455,32,2024-01-24,51.66,Fail
455,33,2024-01-24,74.92,Pass
455,34,2024-01-24,45.33,Fail
455,35,2024-01-24,,incomplete
455,36,2024-01-24,78.02,Pass
456,31,2024-01-24,67.41,Pass
456,32,2024-01-24,50.59,Fail
456,33,2024-01-24,98.62,Pass
456,34,2024-01-24,58.34,Fail
456,35,2024-01-24,62.24,Fail
456,36,2024-01-24,78.94,Pass
457,31,2024-01-24,59.44,Fail
457,32,2024-01-24,38.53,Fail
457,33,2024-01-24,96.19,Pass
457,34,2024-01-24,54.83,Fail
457,35,2024-01-24,84.43,Pass
457,36,2024-01-24,65.73,Pass
458,31,2024-01-24,81.08,Pass
458,32,2024-01-24,48.21,Fail
458,33,2024-01-24,71.01,Pass
458,34,2024-01-24,74.53,Pass
458,35,2024-01-24,61.59,Fail
458,36,2024-01-24,83.23,Pass
459,31,2024-01-24,,incomplete
459,32,2024-01-24,70.29,Pass
459,33,2024-01-24,26.73,Fail
459,34,2024-01-24,99.98,Pass
459,35,2024-01-24,78.09,Pass
459,36,2024-01-24,78.36,Pass
460,31,2024-01-24,68.42,Pass
460,32,2024-01-24,94.46,Pass
460,33,2024-01-24,73.03,Pass
460,34,2024-01-24,94.52,Pass
460,35,2024-01-24,85.89,Pass
460,36,2024-01-24,,incomplete
461,31,2024-01-24,4.6,Fail
461,32,2024-01-24,63.58,Fail
461,33,2024-01-24,21.22,Fail
461,34,2024-01-24,93.56,Pass
461,35,2024-01-24,66.8,Pass
461,36,2024-01-24,63.61,Fail
462,31,2024-01-24,80.08,Pass
462,32,2024-01-24,,incomplete
462,33,2024-01-24,50.89,Fail
462,34,2024-01-24,52.51,Fail
462,35,2024-01-24,35.2,Fail
462,36,2024-01-24,57.77,Fail
463,31,2024-01-24,60.93,Fail
463,32,2024-01-24,64.44,Fail
463,33,2024-01-24,48.82,Fail
463,34,2024-01-24,41.09,Fail
463,35,2024-01-24,98.65,Pass
463,36,2024-01-24,61.71,Fail
464,31,2024-01-24,46.08,Fail
464,32,2024-01-24,66.13,Pass
464,33,2024-01-24,45.03,Fail
464,34,2024-01-24,81.47,Pass
464,35,2024-01-24,41.56,Fail
464,36,2024-01-24,86.29,Pass
465,31,2024-01-24,59.48,Fail
465,32,2024-01-24,97.37,Pass
465,33,2024-01-24,98.42,Pass
465,34,2024-01-24,57.78,Fail
465,35,2024-01-24,62.78,Fail
465,36,2024-01-24,,incomplete
466,31,2024-01-24,94.39,Pass
466,32,2024-01-24,,incomplete
466,33,2024-01-24,92.84,Pass
466,34,2024-01-24,65.45,Pass
466,35,2024-01-24,74.39,Pass
466,36,2024-01-24,72.52,Pass
467,31,2024-01-24,92.63,Pass
467,32,2024-01-24,64.17,Fail
467,33,2024-01-24,93.79,Pass
467,34,2024-01-24,74.53,Pass
467,35,2024-01-24,38.65,Fail
467,36,2024-01-24,86.35,Pass
468,31,2024-01-24,,incomplete
468,32,2024-01-24,76.06,Pass
468,33,2024-01-24,67.29,Pass
468,34,2024-01-24,98.45,Pass
468,35,2024-01-24,,incomplete
468,36,2024-01-24,61.55,Fail
469,31,2024-01-24,74.38,Pass
469,32,2024-01-24,44.37,Fail
469,33,2024-01-24,59.04,Fail
469,34,2024-01-24,84.06,Pass
469,35,2024-01-24,75.87,Pass
469,36,2024-01-24,65.35,Pass
470,31,2024-01-24,77.21,Pass
470,32,2024-01-24,77.58,Pass
470,33,2024-01-24,74.87,Pass
470,34,2024-01-24,91.54,Pass
470,35,2024-01-24,65.14,Pass
470,36,2024-01-24,37.1,Fail
471,31,2024-01-24,70.52,Pass
471,32,2024-01-24,,incomplete
471,33,2024-01-24,51.06,Fail
471,34,2024-01-24,40.75,Fail
471,35,2024-01-24,,incomplete
471,36,2024-01-24,68.16,Pass
472,31,2024-01-24,,incomplete
472,32,2024-01-24,98.51,Pass
472,33,2024-01-24,51.06,Fail
472,34,2024-01-24,40.73,Fail
472,35,2024-01-24,,incomplete
472,36,2024-01-24,89.77,Pass
473,31,2024-01-24,96.52,Pass
473,32,2024-01-24,60.78,Fail
473,33,2024-01-24,52.75,Fail
473,34,2024-01-24,36.71,Fail
473,35,2024-01-24,65.42,Pass
473,36,2024-01-24,68.98,Pass
474,31,2024-01-24,59.03,Fail
474,32,2024-01-24,,incomplete
474,33,2024-01-24,87.68,Pass
474,34,2024-01-24,91.05,Pass
474,35,2024-01-24,98.06,Pass
474,36,2024-01-24,69.29,Pass
475,31,2024-01-24,88.8,Pass
475,32,2024-01-24,59.25,Fail
475,33,2024-01-24,2.78,Fail
475,34,2024-01-24,64.66,Fail
475,35,2024-01-24,79.54,Pass
475,36,2024-01-24,93.56,Pass
476,31,2024-01-24,46.82,Fail
476,32,2024-01-24,81.99,Pass
476,33,2024-01-24,89.14,Pass
476,34,2024-01-24,89.35,Pass
476,35,2024-01-24,94.66,Pass
476,36,2024-01-24,30.28,Fail
477,31,2024-01-24,97.05,Pass
477,32,2024-01-24,88.21,Pass
477,33,2024-01-24,,incomplete
477,34,2024-01-24,,incomplete
477,35,2024-01-24,90.83,Pass
477,36,2024-01-24,53.35,Fail
478,31,2024-01-24,78.78,Pass
478,32,2024-01-24,88.66,Pass
478,33,2024-01-24,47.36,Fail
478,34,2024-01-24,50.67,Fail
478,35,2024-01-24,76.29,Pass
478,36,2024-01-24,78.23,Pass
479,31,2024-01-24,83.25,Pass
479,32,2024-01-24,71.84,Pass
479,33,2024-01-24,57.02,Fail
479,34,2024-01-24,49.36,Fail
479,35,2024-01-24,87.13,Pass
479,36,2024-01-24,76.25,Pass
480,31,2024-01-24,,incomplete
480,32,2024-01-24,98.95,Pass
480,33,2024-01-24,59.67,Fail
480,34,2024-01-24,68.85,Pass
480,35,2024-01-24,75.71,Pass
480,36,2024-01-24,81.02,Pass
481,38,2024-01-24,59.63,Fail
481,39,2024-01-24,88.72,Pass
481,40,2024-01-24,98.08,Pass
481,41,2024-01-24,80.32,Pass
481,42,2024-01-24,35.61,Fail
481,43,2024-01-24,,incomplete
482,38,2024-01-24,57.14,Fail
482,39,2024-01-24,,incomplete
482,40,2024-01-24,79.08,Pass
482,41,2024-01-24,85.53,Pass
482,42,2024-01-24,19.21,Fail
482,43,2024-01-24,91.54,Pass
483,38,2024-01-24,80.09,Pass
483,39,2024-01-24,73.48,Pass
483,40,2024-01-24,41.33,Fail
483,41,2024-01-24,16.82,Fail
483,42,2024-01-24,93.66,Pass
483,43,2024-01-24,83.6,Pass
484,38,2024-01-24,45.83,Fail
484,39,2024-01-24,,incomplete
484,40,2024-01-24,70.55,Pass
484,41,2024-01-24,44.88,Fail
484,42,2024-01-24,54.8,Fail
484,43,2024-01-24,67.25,Pass
485,38,2024-01-24,77.42,Pass
485,39,2024-01-24,68.54,Pass
485,40,2024-01-24,92.48,Pass
485,41,2024-01-24,72.22,Pass
485,42,2024-01-24,,incomplete
485,43,2024-01-24,37.76,Fail
486,38,2024-01-24,,incomplete
486,39,2024-01-24,61.68,Fail
486,40,2024-01-24,60.22,Fail
486,41,2024-01-24,57.73,Fail
486,42,2024-01-24,57.44,Fail
486,43,2024-01-24,88.93,Pass
487,38,2024-01-24,56.89,Fail
487,39,2024-01-24,43.72,Fail
487,40,2024-01-24,49.32,Fail
487,41,2024-01-24,67.79,Pass
487,42,2024-01-24,86.3,Pass
487,43,2024-01-24,88.08,Pass
488,38,2024-01-24,98.35,Pass
488,39,2024-01-24,71.74,Pass
488,40,2024-01-24,79.4,Pass
488,41,2024-01-24,37.13,Fail
488,42,2024-01-24,65.75,Pass
488,43,2024-01-24,11.44,Fail
489,38,2024-01-24,64.73,Fail
489,39,2024-01-24,85.77,Pass
489,40,2024-01-24,,incomplete
489,41,2024-01-24,59.9,Fail
489,42,2024-01-24,49.91,Fail
489,43,2024-01-24,,incomplete
490,38,2024-01-24,57.3,Fail
490,39,2024-01-24,81.68,Pass
490,40,2024-01-24,65.42,Pass
490,41,2024-01-24,,incomplete
490,42,2024-01-24,,incomplete
490,43,2024-01-24,93.08,Pass
491,38,2024-01-24,89.56,Pass
491,39,2024-01-24,55.32,Fail
491,40,2024-01-24,76.05,Pass
491,41,2024-01-24,,incomplete
491,42,2024-01-24,50.11,Fail
491,43,2024-01-24,47.67,Fail
492,38,2024-01-24,65.48,Pass
492,39,2024-01-24,60.31,Fail
492,40,2024-01-24,23.83,Fail
492,41,2024-01-24,73.49,Pass
492,42,2024-01-24,56.42,Fail
492,43,2024-01-24,68.14,Pass
493,38,2024-01-24,73.93,Pass
493,39,2024-01-24,84.07,Pass
493,40,2024-01-24,69.17,Pass
493,41,2024-01-24,86.07,Pass
493,42,2024-01-24,36.23,Fail
493,43,2024-01-24,23.95,Fail
494,38,2024-01-24,96.52,Pass
494,39,2024-01-24,,incomplete
494,40,2024-01-24,95.61,Pass
494,41,2024-01-24,73.32,Pass
494,42,2024-01-24,31.42,Fail
494,43,2024-01-24,27.23,Fail
495,38,2024-01-24,,incomplete
495,39,2024-01-24,39.42,Fail
495,40,2024-01-24,39.05,Fail
495,41,2024-01-24,94.01,Pass
495,42,2024-01-24,36.66,Fail
495,43,2024-01-24,81.82,Pass
496,38,2024-01-24,70.73,Pass
496,39,2024-01-24,91.89,Pass
496,40,2024-01-24,9.09,Fail
496,41,2024-01-24,38.28,Fail
496,42,2024-01-24,78.05,Pass
496,43,2024-01-24,80.19,Pass
497,38,2024-01-24,43.46,Fail
497,39,2024-01-24,,incomplete
497,40,2024-01-24,48.33,Fail
497,41,2024-01-24,91.93,Pass
497,42,2024-01-24,,incomplete
497,43,2024-01-24,,incomplete
498,38,2024-01-24,72.7,Pass
498,39,2024-01-24,54.59,Fail
498,40,2024-01-24,67.37,Pass
498,41,2024-01-24,,incomplete
498,42,2024-01-24,86.13,Pass
498,43,2024-01-24,44.66,Fail
499,38,2024-01-24,83.84,Pass
499,39,2024-01-24,81.45,Pass
499,40,2024-01-24,90.53,Pass
499,41,2024-01-24,53.37,Fail
499,42,2024-01-24,84.02,Pass
499,43,2024-01-24,86.87,Pass
500,38,2024-01-24,87.47,Pass
500,39,2024-01-24,42.51,Fail
500,40,2024-01-24,85.63,Pass
500,41,2024-01-24,,incomplete
500,42,2024-01-24,56.25,Fail
500,43,2024-01-24,66.94,Pass
501,38,2024-01-24,69.8,Pass
501,39,2024-01-24,80.26,Pass
501,40,2024-01-24,74.9,Pass
501,41,2024-01-24,90.9,Pass
501,42,2024-01-24,61.83,Fail
501,43,2024-01-24,70.87,Pass
502,38,2024-01-24,95.69,Pass
502,39,2024-01-24,46.2,Fail
502,40,2024-01-24,,incomplete
502,41,2024-01-24,75.26,Pass
502,42,2024-01-24,11.78,Fail
502,43,2024-01-24,80.27,Pass
503,38,2024-01-24,,incomplete
503,39,2024-01-24,66.15,Pass
503,40,2024-01-24,76.56,Pass
503,41,2024-01-24,48.41,Fail
503,42,2024-01-24,71.86,Pass
503,43,2024-01-24,41.39,Fail
504,38,2024-01-24,35.18,Fail
504,39,2024-01-24,89.95,Pass
504,40,2024-01-24,16.09,Fail
504,41,2024-01-24,71.58,Pass
504,42,2024-01-24,75.24,Pass
504,43,2024-01-24,83.02,Pass
505,38,2024-01-24,52.28,Fail
505,39,2024-01-24,52.59,Fail
505,40,2024-01-24,62.61,Fail
505,41,2024-01-24,61.66,Fail
505,42,2024-01-24,83.71,Pass
505,43,2024-01-24,66.95,Pass
506,38,2024-01-24,89.37,Pass
506,39,2024-01-24,52.25,Fail
506,40,2024-01-24,74.71,Pass
506,41,2024-01-24,94.97,Pass
506,42,2024-01-24,88.3,Pass
506,43,2024-01-24,50.24,Fail
507,38,2024-01-24,97.16,Pass
507,39,2024-01-24,32.62,Fail
507,40,2024-01-24,79.29,Pass
507,41,2024-01-24,52.45,Fail
507,42,2024-01-24,70.98,Pass
507,43,2024-01-24,91.53,Pass
508,38,2024-01-24,54.01,Fail
508,39,2024-01-24,59.32,Fail
508,40,2024-01-24,81.41,Pass
508,41,2024-01-24,85.01,Pass
508,42,2024-01-24,71.38,Pass
508,43,2024-01-24,76.81,Pass
509,38,2024-01-24,63.08,Fail
509,39,2024-01-24,62.94,Fail
509,40,2024-01-24,59.96,Fail
509,41,2024-01-24,23.22,Fail
509,42,2024-01-24,84.98,Pass
509,43,2024-01-24,77.16,Pass
510,38,2024-01-24,80.78,Pass
510,39,2024-01-24,81.99,Pass
510,40,2024-01-24,74.54,Pass
510,41,2024-01-24,,incomplete
510,42,2024-01-24,18.51,Fail
510,43,2024-01-24,87.17,Pass
511,38,2024-01-24,58.81,Fail
511,39,2024-01-24,49.04,Fail
511,40,2024-01-24,29.8,Fail
511,41,2024-01-24,45.69,Fail
511,42,2024-01-24,82.6,Pass
511,43,2024-01-24,66.27,Pass
512,38,2024-01-24,83.41,Pass
512,39,2024-01-24,28.37,Fail
512,40,2024-01-24,67.62,Pass
512,41,2024-01-24,73.24,Pass
512,42,2024-01-24,,incomplete
512,43,2024-01-24,63.13,Fail
513,38,2024-01-24,54.98,Fail
513,39,2024-01-24,58.82,Fail
513,40,2024-01-24,,incomplete
513,41,2024-01-24,82.99,Pass
513,42,2024-01-24,78.6,Pass
513,43,2024-01-24,82.84,Pass
514,38,2024-01-24,96.37,Pass
514,39,2024-01-24,72.21,Pass
514,40,2024-01-24,50.55,Fail
514,41,2024-01-24,,incomplete
514,42,2024-01-24,88.19,Pass
514,43,2024-01-24,81.14,Pass
515,38,2024-01-24,85.57,Pass
515,39,2024-01-24,62.61,Fail
515,40,2024-01-24,93.01,Pass
515,41,2024-01-24,70.33,Pass
515,42,2024-01-24,57.16,Fail
515,43,2024-01-24,72.88,Pass
516,38,2024-01-24,94.64,Pass
516,39,2024-01-24,84.04,Pass
516,40,2024-01-24,77.54,Pass
516,41,2024-01-24,83.68,Pass
516,42,2024-01-24,98.67,Pass
516,43,2024-01-24,56.31,Fail
517,38,2024-01-24,81.51,Pass
517,39,2024-01-24,96.62,Pass
517,40,2024-01-24,91.54,Pass
517,41,2024-01-24,74.73,Pass
517,42,2024-01-24,66.39,Pass
517,43,2024-01-24,99.62,Pass
518,38,2024-01-24,47.85,Fail
518,39,2024-01-24,51.62,Fail
518,40,2024-01-24,53.9,Fail
518,41,2024-01-24,50.84,Fail
518,42,2024-01-24,40.09,Fail
518,43,2024-01-24,57.95,Fail
519,38,2024-01-24,59.37,Fail
519,39,2024-01-24,83.78,Pass
519,40,2024-01-24,52.46,Fail
519,41,2024-01-24,32.56,Fail
519,42,2024-01-24,95.92,Pass
519,43,2024-01-24,94.38,Pass
520,38,2024-01-24,81.06,Pass
520,39,2024-01-24,89.61,Pass
520,40,2024-01-24,73.64,Pass
520,41,2024-01-24,66.51,Pass
520,42,2024-01-24,72.81,Pass
520,43,2024-01-24,,incomplete
521,45,2024-01-24,,incomplete
521,46,2024-01-24,64.92,Fail
521,47,2024-01-24,72.35,Pass
521,48,2024-01-24,41.68,Fail
521,49,2024-01-24,77.15,Pass
521,50,2024-01-24,,incomplete
522,45,2024-01-24,,incomplete
522,46,2024-01-24,73.11,Pass
522,47,2024-01-24,56.92,Fail
522,48,2024-01-24,,incomplete
522,49,2024-01-24,69.83,Pass
522,50,2024-01-24,84.59,Pass
523,45,2024-01-24,,incomplete
523,46,2024-01-24,39.73,Fail
523,47,2024-01-24,35.1,Fail
523,48,2024-01-24,70.49,Pass
523,49,2024-01-24,31.63,Fail
523,50,2024-01-24,87.36,Pass
524,45,2024-01-24,77.69,Pass
524,46,2024-01-24,81.65,Pass
524,47,2024-01-24,39.84,Fail
524,48,2024-01-24,,incomplete
524,49,2024-01-24,59.36,Fail
524,50,2024-01-24,84.77,Pass
525,45,2024-01-24,68.16,Pass
525,46,2024-01-24,70.27,Pass
525,47,2024-01-24,96.36,Pass
525,48,2024-01-24,87.81,Pass
525,49,2024-01-24,84.63,Pass
525,50,2024-01-24,72.4,Pass
526,45,2024-01-24,,incomplete
526,46,2024-01-24,71.83,Pass
526,47,2024-01-24,66.1,Pass
526,48,2024-01-24,37.12,Fail
526,49,2024-01-24,66.11,Pass
526,50,2024-01-24,74.75,Pass
527,45,2024-01-24,80.58,Pass
527,46,2024-01-24,55.01,Fail
527,47,2024-01-24,53.13,Fail
527,48,2024-01-24,63,Fail
527,49,2024-01-24,71.97,Pass
527,50,2024-01-24,,incomplete
528,45,2024-01-24,87.99,Pass
528,46,2024-01-24,97.18,Pass
528,47,2024-01-24,52.31,Fail
528,48,2024-01-24,81.05,Pass
528,49,2024-01-24,52.69,Fail
528,50,2024-01-24,36.14,Fail
529,45,2024-01-24,20.56,Fail
529,46,2024-01-24,86.81,Pass
529,47,2024-01-24,,incomplete
529,48,2024-01-24,69.65,Pass
529,49,2024-01-24,69.41,Pass
529,50,2024-01-24,63.12,Fail
530,45,2024-01-24,,incomplete
530,46,2024-01-24,88.7,Pass
530,47,2024-01-24,95.6,Pass
530,48,2024-01-24,92,Pass
530,49,2024-01-24,38.5,Fail
530,50,2024-01-24,42.98,Fail
531,45,2024-01-24,58.88,Fail
531,46,2024-01-24,75.21,Pass
531,47,2024-01-24,79.96,Pass
531,48,2024-01-24,97.12,Pass
531,49,2024-01-24,67.65,Pass
531,50,2024-01-24,26.27,Fail
532,45,2024-01-24,67.89,Pass
532,46,2024-01-24,62.99,Fail
532,47,2024-01-24,58.22,Fail
532,48,2024-01-24,72.25,Pass
532,49,2024-01-24,87.45,Pass
532,50,2024-01-24,74.47,Pass
533,45,2024-01-24,76.25,Pass
533,46,2024-01-24,54.63,Fail
533,47,2024-01-24,61.41,Fail
533,48,2024-01-24,70.91,Pass
533,49,2024-01-24,43.14,Fail
533,50,2024-01-24,39.07,Fail
534,45,2024-01-24,64.68,Fail
534,46,2024-01-24,71.29,Pass
534,47,2024-01-24,69.19,Pass
534,48,2024-01-24,57.98,Fail
534,49,2024-01-24,66.59,Pass
534,50,2024-01-24,,incomplete
535,45,2024-01-24,63.48,Fail
535,46,2024-01-24,42.61,Fail
535,47,2024-01-24,67.01,Pass
535,48,2024-01-24,86.52,Pass
535,49,2024-01-24,92.15,Pass
535,50,2024-01-24,61.55,Fail
536,45,2024-01-24,68.78,Pass
536,46,2024-01-24,91.19,Pass
536,47,2024-01-24,,incomplete
536,48,2024-01-24,91.81,Pass
536,49,2024-01-24,81.21,Pass
536,50,2024-01-24,91.63,Pass
537,45,2024-01-24,48.58,Fail
537,46,2024-01-24,87.66,Pass
537,47,2024-01-24,,incomplete
537,48,2024-01-24,57.88,Fail
537,49,2024-01-24,58.56,Fail
537,50,2024-01-24,76.93,Pass
538,45,2024-01-24,77.81,Pass
538,46,2024-01-24,30.67,Fail
538,47,2024-01-24,71.37,Pass
538,48,2024-01-24,99.05,Pass
538,49,2024-01-24,56.45,Fail
538,50,2024-01-24,64.57,Fail
539,45,2024-01-24,93.42,Pass
539,46,2024-01-24,70.42,Pass
539,47,2024-01-24,61.63,Fail
539,48,2024-01-24,63.39,Fail
539,49,2024-01-24,78.55,Pass
539,50,2024-01-24,,incomplete
540,45,2024-01-24,52.84,Fail
540,46,2024-01-24,35.88,Fail
540,47,2024-01-24,51.91,Fail
540,48,2024-01-24,47.54,Fail
540,49,2024-01-24,73.8,Pass
540,50,2024-01-24,80.29,Pass
541,45,2024-01-24,6.48,Fail
541,46,2024-01-24,55.02,Fail
541,47,2024-01-24,64.84,Fail
541,48,2024-01-24,38.17,Fail
541,49,2024-01-24,74.7,Pass
541,50,2024-01-24,,incomplete
542,45,2024-01-24,68.41,Pass
542,46,2024-01-24,59.53,Fail
542,47,2024-01-24,97.56,Pass
542,48,2024-01-24,70.89,Pass
542,49,2024-01-24,29.89,Fail
542,50,2024-01-24,74.05,Pass
543,45,2024-01-24,91.17,Pass
543,46,2024-01-24,74.72,Pass
543,47,2024-01-24,50.49,Fail
543,48,2024-01-24,85.63,Pass
543,49,2024-01-24,89.79,Pass
543,50,2024-01-24,85.9,Pass
544,45,2024-01-24,58.66,Fail
544,46,2024-01-24,64.85,Fail
544,47,2024-01-24,,incomplete
544,48,2024-01-24,98.53,Pass
544,49,2024-01-24,65.76,Pass
544,50,2024-01-24,87.27,Pass
545,45,2024-01-24,92.19,Pass
545,46,2024-01-24,89.84,Pass
545,47,2024-01-24,80.82,Pass
545,48,2024-01-24,48.3,Fail
545,49,2024-01-24,57.11,Fail
545,50,2024-01-24,82.52,Pass
546,45,2024-01-24,72.59,Pass
546,46,2024-01-24,,incomplete
546,47,2024-01-24,84.98,Pass
546,48,2024-01-24,61.06,Fail
546,49,2024-01-24,87.58,Pass
546,50,2024-01-24,97.92,Pass
547,45,2024-01-24,32.9,Fail
547,46,2024-01-24,72.03,Pass
547,47,2024-01-24,58.7,Fail
547,48,2024-01-24,78.63,Pass
547,49,2024-01-24,67.97,Pass
547,50,2024-01-24,90.9,Pass
548,45,2024-01-24,82.37,Pass
548,46,2024-01-24,51.45,Fail
548,47,2024-01-24,98.81,Pass
548,48,2024-01-24,85.85,Pass
548,49,2024-01-24,42.17,Fail
548,50,2024-01-24,81.25,Pass
549,45,2024-01-24,46.75,Fail
549,46,2024-01-24,82.19,Pass
549,47,2024-01-24,90.67,Pass
549,48,2024-01-24,71.58,Pass
549,49,2024-01-24,68.02,Pass
549,50,2024-01-24,68.13,Pass
550,45,2024-01-24,70.1,Pass
550,46,2024-01-24,,incomplete
550,47,2024-01-24,79.87,Pass
550,48,2024-01-24,77.68,Pass
550,49,2024-01-24,95.32,Pass
550,50,2024-01-24,62.44,Fail
551,45,2024-01-24,89.77,Pass
551,46,2024-01-24,70.57,Pass
551,47,2024-01-24,67.66,Pass
551,48,2024-01-24,87.06,Pass
551,49,2024-01-24,46.13,Fail
551,50,2024-01-24,,incomplete
552,45,2024-01-24,87.32,Pass
552,46,2024-01-24,80.48,Pass
552,47,2024-01-24,92.51,Pass
552,48,2024-01-24,60.63,Fail
552,49,2024-01-24,49.67,Fail
552,50,2024-01-24,82.04,Pass
553,45,2024-01-24,31.86,Fail
553,46,2024-01-24,53.99,Fail
553,47,2024-01-24,65.42,Pass
553,48,2024-01-24,79.19,Pass
553,49,2024-01-24,72.52,Pass
553,50,2024-01-24,88.19,Pass
554,45,2024-01-24,41.06,Fail
554,46,2024-01-24,68.99,Pass
554,47,2024-01-24,,incomplete
554,48,2024-01-24,68.17,Pass
554,49,2024-01-24,,incomplete
554,50,2024-01-24,95.72,Pass
555,45,2024-01-24,40.64,Fail
555,46,2024-01-24,47.27,Fail
555,47,2024-01-24,73.58,Pass
555,48,2024-01-24,,incomplete
555,49,2024-01-24,86.94,Pass
555,50,2024-01-24,69.83,Pass
556,45,2024-01-24,71.89,Pass
556,46,2024-01-24,45.14,Fail
556,47,2024-01-24,92.02,Pass
556,48,2024-01-24,69.94,Pass
556,49,2024-01-24,21.54,Fail
556,50,2024-01-24,78.16,Pass
557,45,2024-01-24,89.9,Pass
557,46,2024-01-24,90.44,Pass
557,47,2024-01-24,38.2,Fail
557,48,2024-01-24,57.64,Fail
557,49,2024-01-24,91.13,Pass
557,50,2024-01-24,85.11,Pass
558,45,2024-01-24,74.73,Pass
558,46,2024-01-24,77.95,Pass
558,47,2024-01-24,,incomplete
558,48,2024-01-24,60.14,Fail
558,49,2024-01-24,,incomplete
558,50,2024-01-24,98.27,Pass
559,45,2024-01-24,69.86,Pass
559,46,2024-01-24,79.92,Pass
559,47,2024-01-24,60.52,Fail
559,48,2024-01-24,,incomplete
559,49,2024-01-24,73.34,Pass
559,50,2024-01-24,67.16,Pass
560,45,2024-01-24,48.63,Fail
560,46,2024-01-24,,incomplete
560,47,2024-01-24,96.09,Pass
560,48,2024-01-24,78.3,Pass
560,49,2024-01-24,88.08,Pass
560,50,2024-01-24,87.92,Pass
561,52,2024-01-24,60.96,Fail
561,53,2024-01-24,64.57,Fail
561,54,2024-01-24,52.49,Fail
561,55,2024-01-24,59.86,Fail
561,56,2024-01-24,56.25,Fail
561,57,2024-01-24,47.68,Fail
562,52,2024-01-24,80.44,Pass
562,53,2024-01-24,81.04,Pass
562,54,2024-01-24,77.8,Pass
562,55,2024-01-24,53.55,Fail
562,56,2024-01-24,96.29,Pass
562,57,2024-01-24,58.24,Fail
563,52,2024-01-24,56.41,Fail
563,53,2024-01-24,97.81,Pass
563,54,2024-01-24,88.97,Pass
563,55,2024-01-24,53.69,Fail
563,56,2024-01-24,82.26,Pass
563,57,2024-01-24,69.84,Pass
564,52,2024-01-24,81.59,Pass
564,53,2024-01-24,88.1,Pass
564,54,2024-01-24,56.01,Fail
564,55,2024-01-24,28.04,Fail
564,56,2024-01-24,48.04,Fail
564,57,2024-01-24,89.45,Pass
565,52,2024-01-24,84.34,Pass
565,53,2024-01-24,59.47,Fail
565,54,2024-01-24,40.5,Fail
565,55,2024-01-24,91.63,Pass
565,56,2024-01-24,92.05,Pass
565,57,2024-01-24,59.81,Fail
566,52,2024-01-24,,incomplete
566,53,2024-01-24,,incomplete
566,54,2024-01-24,61.47,Fail
566,55,2024-01-24,92.92,Pass
566,56,2024-01-24,76.55,Pass
566,57,2024-01-24,68.57,Pass
567,52,2024-01-24,72.87,Pass
567,53,2024-01-24,29.27,Fail
567,54,2024-01-24,45.72,Fail
567,55,2024-01-24,68.04,Pass
567,56,2024-01-24,28.62,Fail
567,57,2024-01-24,,incomplete
568,52,2024-01-24,60.63,Fail
568,53,2024-01-24,52.8,Fail
568,54,2024-01-24,46.46,Fail
568,55,2024-01-24,28.31,Fail
568,56,2024-01-24,97.74,Pass
568,57,2024-01-24,98.88,Pass
569,52,2024-01-24,90.43,Pass
569,53,2024-01-24,21.56,Fail
569,54,2024-01-24,71.38,Pass
569,55,2024-01-24,88.22,Pass
569,56,2024-01-24,60.22,Fail
569,57,2024-01-24,,incomplete
570,52,2024-01-24,48.54,Fail
570,53,2024-01-24,76.87,Pass
570,54,2024-01-24,,incomplete
570,55,2024-01-24,58.03,Fail
570,56,2024-01-24,,incomplete
570,57,2024-01-24,64.39,Fail
571,52,2024-01-24,54.25,Fail
571,53,2024-01-24,88.28,Pass
571,54,2024-01-24,75.05,Pass
571,55,2024-01-24,47.16,Fail
571,56,2024-01-24,66.57,Pass
571,57,2024-01-24,81.21,Pass
572,52,2024-01-24,76.42,Pass
572,53,2024-01-24,,incomplete
572,54,2024-01-24,58.98,Fail
572,55,2024-01-24,67.91,Pass
572,56,2024-01-24,,incomplete
572,57,2024-01-24,13.07,Fail
573,52,2024-01-24,,incomplete
573,53,2024-01-24,76.43,Pass
573,54,2024-01-24,99.34,Pass
573,55,2024-01-24,52.73,Fail
573,56,2024-01-24,57.88,Fail
573,57,2024-01-24,93.06,Pass
574,52,2024-01-24,81.33,Pass
574,53,2024-01-24,83.45,Pass
574,54,2024-01-24,75.33,Pass
574,55,2024-01-24,60.13,Fail
574,56,2024-01-24,49.98,Fail
574,57,2024-01-24,,incomplete
575,52,2024-01-24,,incomplete
575,53,2024-01-24,86.5,Pass
575,54,2024-01-24,84.05,Pass
575,55,2024-01-24,79.97,Pass
575,56,2024-01-24,79.21,Pass
575,57,2024-01-24,69,Pass
576,52,2024-01-24,41.13,Fail
576,53,2024-01-24,58.01,Fail
